1499320499.4630861_0.6707694501400614.jpg,0.0,0.0,0.0,1.0
1499320501.379798_0.22224980612127332.jpg,1.0,0.0,0.0,0.0
1499320501.5295308_0.7506723178184129.jpg,0.0,0.0,0.0,1.0
1499320504.39472_0.15033039259653214.jpg,0.0,0.0,1.0,0.0
1499320504.9333591_0.3729427165236322.jpg,1.0,0.0,0.0,0.0
1499320505.405844_0.9343255065356602.jpg,0.0,0.0,1.0,0.0
1499320505.6243808_0.04571394364541692.jpg,1.0,0.0,0.0,0.0
1499320505.944727_0.987590985258339.jpg,1.0,0.0,0.0,0.0
1499320506.4486752_0.026541289706663695.jpg,1.0,0.0,0.0,0.0
1499320506.525878_0.9903725572527622.jpg,1.0,0.0,0.0,0.0
1499320506.685034_0.963564958369767.jpg,1.0,0.0,0.0,0.0
1499320507.234255_0.9067062941819678.jpg,1.0,0.0,0.0,0.0
1499320507.571504_0.9293195544921231.jpg,1.0,0.0,0.0,0.0
1499320508.8300748_0.6011104670148749.jpg,0.0,0.0,0.0,1.0
1499320509.8553421_0.739379400863467.jpg,1.0,0.0,0.0,0.0
1499320510.36517_0.822354135334499.jpg,0.0,0.0,1.0,0.0
1499320521.4439769_0.9219720182221468.jpg,1.0,0.0,0.0,0.0
1499320521.881141_0.4218104589370465.jpg,1.0,0.0,0.0,0.0
1499320521.976_0.14820569829572994.jpg,0.0,0.0,0.0,1.0
1499320522.45207_0.036840347821533115.jpg,1.0,0.0,0.0,0.0
1499320522.527422_0.7430741162437513.jpg,0.0,0.0,0.0,1.0
1499320522.6338382_0.7199945252144737.jpg,1.0,0.0,0.0,0.0
1499320522.992299_0.4899591074006119.jpg,1.0,0.0,0.0,0.0
1499320523.7331169_0.7359819597098526.jpg,0.0,0.0,1.0,0.0
1499320523.954765_0.6062772607850512.jpg,1.0,0.0,0.0,0.0
1499320524.942445_0.8756019940167918.jpg,0.0,0.0,0.0,1.0
1499320525.239326_0.32485292745863814.jpg,1.0,0.0,0.0,0.0
1499320525.2946901_0.40779215268002456.jpg,0.0,0.0,1.0,0.0
1499320525.901217_0.28103061493718073.jpg,0.0,0.0,1.0,0.0
1499320525.973495_0.28780685394624506.jpg,0.0,0.0,1.0,0.0
1499320526.190457_0.5357150277746867.jpg,0.0,0.0,1.0,0.0
1499320526.746349_0.5764241965140265.jpg,0.0,0.0,1.0,0.0
1499320527.671849_0.5482001002393063.jpg,1.0,0.0,0.0,0.0
1499320527.9313128_0.3951555587821931.jpg,0.0,0.0,0.0,1.0
1499320528.2896152_0.3032483766424623.jpg,0.0,0.0,0.0,1.0
1499320528.545449_0.19366148177163167.jpg,0.0,0.0,1.0,0.0
1499320528.915025_0.38424740405993063.jpg,0.0,0.0,1.0,0.0
1499320529.3165991_0.22067252947404903.jpg,1.0,0.0,0.0,0.0
1499320530.1683562_0.9231017855251461.jpg,0.0,0.0,1.0,0.0
1499320530.351207_0.23842399777534895.jpg,1.0,0.0,0.0,0.0
1499320530.938477_0.37075930637605536.jpg,0.0,0.0,0.0,1.0
1499320531.320388_0.9511884369517725.jpg,0.0,0.0,1.0,0.0
1499320531.615007_0.35738040078423605.jpg,0.0,0.0,1.0,0.0
1499320532.071201_0.7605279466645367.jpg,0.0,0.0,1.0,0.0
1499320532.325068_0.19490477030246234.jpg,0.0,0.0,1.0,0.0
1499320532.992791_0.9141715854755575.jpg,1.0,0.0,0.0,0.0
1499320533.4774148_0.6112033282551373.jpg,0.0,0.0,0.0,1.0
1499320533.949294_0.8376569236045176.jpg,0.0,0.0,1.0,0.0
1499320534.081534_0.49745117832992836.jpg,0.0,0.0,1.0,0.0
1499320534.257429_0.20180536160061624.jpg,0.0,0.0,1.0,0.0
1499320535.091181_0.17325795440828928.jpg,1.0,0.0,0.0,0.0
1499320535.655354_0.6521427758995659.jpg,0.0,0.0,0.0,1.0
1499320536.07927_0.23956180678514605.jpg,0.0,0.0,1.0,0.0
1499320536.32573_0.1067786870757248.jpg,0.0,0.0,1.0,0.0
1499320537.002614_0.0840479624854289.jpg,0.0,0.0,1.0,0.0
1499320537.2453382_0.15140610270100208.jpg,1.0,0.0,0.0,0.0
1499320538.579693_0.9309327984922448.jpg,1.0,0.0,0.0,0.0
1499320539.134885_0.009338035203001471.jpg,0.0,0.0,0.0,1.0
1499320539.6119301_0.9043987674636077.jpg,0.0,0.0,0.0,1.0
1499320539.6897988_0.08708254100412693.jpg,0.0,0.0,0.0,1.0
1499320539.8164248_0.8310290905060458.jpg,0.0,0.0,0.0,1.0
1499320540.063006_0.5732039231093857.jpg,0.0,0.0,0.0,1.0
1499320540.152307_0.11049552325983414.jpg,0.0,0.0,0.0,1.0
1499320540.230407_0.0590139498302088.jpg,0.0,0.0,0.0,1.0
1499320540.328366_0.044612186279165966.jpg,0.0,0.0,0.0,1.0
1499320540.593706_0.8504236377309086.jpg,0.0,0.0,0.0,1.0
1499320541.036196_0.10019995320101682.jpg,0.0,0.0,1.0,0.0
1499320541.395653_0.4076601619058341.jpg,1.0,0.0,0.0,0.0
1499320542.4238322_0.01845556948067506.jpg,1.0,0.0,0.0,0.0
1499320543.335259_0.06165295034778406.jpg,1.0,0.0,0.0,0.0
1499320543.746003_0.6589675654546696.jpg,0.0,0.0,1.0,0.0
1499320543.968988_0.7219063810639954.jpg,0.0,0.0,1.0,0.0
1499320544.865776_0.6586253589084791.jpg,0.0,0.0,1.0,0.0
1499320545.388017_0.8351123418761165.jpg,0.0,0.0,0.0,1.0
1499320545.752106_0.08083668075682637.jpg,0.0,0.0,0.0,1.0
1499320546.06688_0.9904869580332407.jpg,0.0,0.0,1.0,0.0
1499320547.0920691_0.6365986836394562.jpg,0.0,0.0,0.0,1.0
1499320547.633287_0.13939878089318525.jpg,0.0,0.0,0.0,1.0
1499320548.054635_0.5158644214905147.jpg,1.0,0.0,0.0,0.0
1499320548.525763_0.3553507906423903.jpg,0.0,0.0,0.0,1.0
1499320549.157515_0.7691654233646543.jpg,0.0,0.0,1.0,0.0
1499320549.7495198_0.30093095072670706.jpg,1.0,0.0,0.0,0.0
1499320550.17572_0.5466689922552611.jpg,1.0,0.0,0.0,0.0
1499320550.349212_0.7820583515065443.jpg,0.0,0.0,0.0,1.0
1499320550.724376_0.9686579722957253.jpg,0.0,0.0,1.0,0.0
1499320550.980169_0.8148498113541474.jpg,0.0,0.0,1.0,0.0
1499320551.283423_0.11847813230246362.jpg,0.0,0.0,1.0,0.0
1499320551.678633_0.8048666897160774.jpg,0.0,0.0,1.0,0.0
1499320551.870924_0.8294712811746676.jpg,1.0,0.0,0.0,0.0
1499320552.308676_0.9332199061050032.jpg,0.0,0.0,1.0,0.0
1499320552.9478662_0.2683068242483766.jpg,0.0,0.0,0.0,1.0
1499320553.354789_0.6694673957672105.jpg,0.0,0.0,1.0,0.0
1499320553.8975701_0.9618200269783609.jpg,1.0,0.0,0.0,0.0
1499320554.156471_0.4682227046627956.jpg,0.0,0.0,1.0,0.0
1499320554.804501_0.31213362545019374.jpg,1.0,0.0,0.0,0.0
1499320554.8845482_0.03866630867885812.jpg,0.0,0.0,0.0,1.0
1499320555.2906702_0.7904430304784478.jpg,0.0,0.0,1.0,0.0
1499320555.662921_0.9676544172494946.jpg,0.0,0.0,0.0,1.0
1499320555.9714031_0.16133940107823508.jpg,0.0,0.0,1.0,0.0
1499320556.583871_0.1503389090805336.jpg,0.0,0.0,1.0,0.0
1499320557.126109_0.9304938099773908.jpg,0.0,0.0,0.0,1.0
1499320557.6701171_0.4081028999622399.jpg,0.0,0.0,1.0,0.0
1499320558.244873_0.12109499325797535.jpg,1.0,0.0,0.0,0.0
1499320558.455592_0.05518114107760086.jpg,0.0,0.0,1.0,0.0
1499320559.180748_0.23535098044268377.jpg,0.0,0.0,0.0,1.0
1499320559.61512_0.8181476231373638.jpg,0.0,0.0,1.0,0.0
1499320560.0379798_0.46631394928790093.jpg,0.0,0.0,1.0,0.0
1499320560.425328_0.12486490215466839.jpg,1.0,0.0,0.0,0.0
1499320560.703954_0.3741500771878242.jpg,1.0,0.0,0.0,0.0
1499320560.999839_0.17293675536477138.jpg,0.0,0.0,1.0,0.0
1499320561.6222222_0.44482220348874957.jpg,1.0,0.0,0.0,0.0
1499320562.0801961_0.5144998386453956.jpg,0.0,0.0,0.0,1.0
1499320562.4148102_0.3118225477655675.jpg,0.0,0.0,1.0,0.0
1499320562.883531_0.3258073206528743.jpg,0.0,0.0,0.0,1.0
1499320563.1351402_0.6453127653226596.jpg,0.0,0.0,1.0,0.0
1499320563.612215_0.02673962575755573.jpg,1.0,0.0,0.0,0.0
1499320564.125779_0.8993702134041235.jpg,0.0,0.0,0.0,1.0
1499320564.488458_0.0119319292439799.jpg,0.0,0.0,1.0,0.0
1499320564.771609_0.6590643649102998.jpg,0.0,0.0,1.0,0.0
1499320565.4505181_0.8787676762880118.jpg,0.0,0.0,1.0,0.0
1499320565.7403991_0.8631193556658706.jpg,1.0,0.0,0.0,0.0
1499320567.073504_0.33009128122145026.jpg,0.0,0.0,0.0,1.0
1499320567.618312_0.10970197242531876.jpg,0.0,0.0,0.0,1.0
1499320568.0101042_0.44871284376407394.jpg,1.0,0.0,0.0,0.0
1499320568.0896409_0.23881337668192992.jpg,0.0,0.0,0.0,1.0
1499320568.727675_0.7681794849821049.jpg,0.0,0.0,1.0,0.0
1499320569.182397_0.4394216842828288.jpg,0.0,0.0,0.0,1.0
1499320569.71382_0.6913505655314762.jpg,1.0,0.0,0.0,0.0
1499320569.890133_0.5598719989647898.jpg,0.0,0.0,0.0,1.0
1499320570.2327008_0.6418744045109614.jpg,0.0,0.0,1.0,0.0
1499320570.6727512_0.8352761680748128.jpg,0.0,0.0,0.0,1.0
1499320571.360011_0.1256428029810227.jpg,0.0,0.0,1.0,0.0
1499320571.860599_0.12914198966771295.jpg,0.0,0.0,1.0,0.0
1499320572.134829_0.07869666731835945.jpg,1.0,0.0,0.0,0.0
1499320573.2647722_0.46070539036033253.jpg,1.0,0.0,0.0,0.0
1499320575.213084_0.03719890206199905.jpg,0.0,0.0,0.0,1.0
1499320575.382735_0.9537170929466668.jpg,0.0,0.0,0.0,1.0
1499320575.7982998_0.8903877809791292.jpg,0.0,0.0,0.0,1.0
1499320576.061905_0.44352186213977807.jpg,1.0,0.0,0.0,0.0
1499320576.3680792_0.6728721277323233.jpg,0.0,0.0,0.0,1.0
1499320577.185766_0.31445451847946126.jpg,0.0,0.0,1.0,0.0
1499320577.6914718_0.5375258719923289.jpg,1.0,0.0,0.0,0.0
1499320578.049526_0.18925808695802082.jpg,1.0,0.0,0.0,0.0
1499320578.412587_0.4352860099468009.jpg,0.0,0.0,0.0,1.0
1499320578.934273_0.5153143177097652.jpg,0.0,0.0,1.0,0.0
1499320579.235847_0.04824848082371069.jpg,0.0,0.0,1.0,0.0
1499320579.467123_0.2853755523287932.jpg,0.0,0.0,1.0,0.0
1499320579.750245_0.48227433560773614.jpg,0.0,0.0,1.0,0.0
1499320580.294105_0.4012890256019612.jpg,0.0,0.0,1.0,0.0
1499320580.689539_0.09362436689268994.jpg,1.0,0.0,0.0,0.0
1499320581.429472_0.6538146305206687.jpg,1.0,0.0,0.0,0.0
1499320581.930912_0.7950515095915208.jpg,1.0,0.0,0.0,0.0
1499320582.016994_0.11745972813391714.jpg,1.0,0.0,0.0,0.0
1499320582.101214_0.024048488793779188.jpg,1.0,0.0,0.0,0.0
1499320582.184195_0.8645121373818739.jpg,1.0,0.0,0.0,0.0
1499320582.274496_0.5881945523062316.jpg,1.0,0.0,0.0,0.0
1499320582.3617768_0.9102811195425713.jpg,1.0,0.0,0.0,0.0
1499320582.443533_0.2587466606094224.jpg,0.0,0.0,0.0,1.0
1499320582.889889_0.1480828373672214.jpg,0.0,0.0,1.0,0.0
1499320583.122428_0.4807538304145903.jpg,0.0,0.0,1.0,0.0
1499320583.473652_0.8473078378132968.jpg,0.0,0.0,1.0,0.0
1499320583.966658_0.7323230032302469.jpg,1.0,0.0,0.0,0.0
1499320584.4321432_0.5971926778103719.jpg,1.0,0.0,0.0,0.0
1499320584.516895_0.5821136658720322.jpg,1.0,0.0,0.0,0.0
1499320584.6024032_0.5069852649398234.jpg,1.0,0.0,0.0,0.0
1499320584.687668_0.7958537507003427.jpg,1.0,0.0,0.0,0.0
1499320584.7693608_0.012733837175697982.jpg,1.0,0.0,0.0,0.0
1499320584.8579462_0.6545117201942169.jpg,1.0,0.0,0.0,0.0
1499320584.94473_0.28437274462688933.jpg,1.0,0.0,0.0,0.0
1499320585.0264168_0.09680050942563234.jpg,1.0,0.0,0.0,0.0
1499320585.111912_0.562181721003342.jpg,1.0,0.0,0.0,0.0
1499320585.2105432_0.7259034173149927.jpg,1.0,0.0,0.0,0.0
1499320585.284417_0.22268930440343637.jpg,1.0,0.0,0.0,0.0
1499320585.360106_0.8295923175991468.jpg,1.0,0.0,0.0,0.0
1499320585.513442_0.3245606230091964.jpg,1.0,0.0,0.0,0.0
1499320585.642449_0.47998991091365095.jpg,1.0,0.0,0.0,0.0
1499320585.883161_0.5090565665896795.jpg,0.0,0.0,0.0,1.0
1499320586.262617_0.5485838403353231.jpg,0.0,0.0,1.0,0.0
1499320586.7684531_0.07918866513034817.jpg,0.0,0.0,1.0,0.0
1499320587.094015_0.7068212089891631.jpg,0.0,0.0,1.0,0.0
1499320587.4908469_0.9662713516426085.jpg,0.0,0.0,0.0,1.0
1499320587.845525_0.8255994003154764.jpg,0.0,0.0,1.0,0.0
1499320588.346148_0.4548250071773826.jpg,1.0,0.0,0.0,0.0
1499320588.986412_0.329657664128186.jpg,1.0,0.0,0.0,0.0
1499320589.478849_0.8681049399261604.jpg,1.0,0.0,0.0,0.0
1499320589.925848_0.769081065083417.jpg,1.0,0.0,0.0,0.0
1499320591.114337_0.5292638065832648.jpg,0.0,0.0,0.0,1.0
1499320591.786471_0.14799419073190345.jpg,0.0,0.0,0.0,1.0
1499320592.071622_0.634843112380366.jpg,0.0,0.0,0.0,1.0
1499320592.178828_0.5710683613650076.jpg,1.0,0.0,0.0,0.0
1499320592.470879_0.4431318764628708.jpg,0.0,0.0,1.0,0.0
1499320593.4261508_0.9810075275171859.jpg,1.0,0.0,0.0,0.0
1499320593.915366_0.7652937314007445.jpg,0.0,0.0,1.0,0.0
1499320594.5121531_0.48261454044576835.jpg,0.0,0.0,0.0,1.0
1499320594.873076_0.07237686008815458.jpg,0.0,0.0,1.0,0.0
1499320595.3470788_0.9663070791818331.jpg,1.0,0.0,0.0,0.0
1499320596.870056_0.8111829175207619.jpg,1.0,0.0,0.0,0.0
1499320597.830265_0.1042777813024659.jpg,0.0,0.0,0.0,1.0
1499320598.0830688_0.08018840277943673.jpg,0.0,0.0,0.0,1.0
1499320598.375747_0.5336637033388171.jpg,0.0,0.0,0.0,1.0
1499320598.862118_0.9632878405946063.jpg,0.0,0.0,0.0,1.0
1499320599.1328902_0.13153811136769356.jpg,1.0,0.0,0.0,0.0
1499320599.4044852_0.9692312350976925.jpg,1.0,0.0,0.0,0.0
1499320599.7876322_0.6535447149725161.jpg,0.0,0.0,1.0,0.0
1499320600.406625_0.1260377863653227.jpg,1.0,0.0,0.0,0.0
1499320600.660792_0.04103015445888214.jpg,1.0,0.0,0.0,0.0
1499320601.1695411_0.3434812606522738.jpg,1.0,0.0,0.0,0.0
1499320601.245224_0.5397685549012138.jpg,1.0,0.0,0.0,0.0
1499320601.327818_0.9159918859744504.jpg,1.0,0.0,0.0,0.0
1499320601.412871_0.6907941758037875.jpg,1.0,0.0,0.0,0.0
1499320601.501224_0.16592653201010765.jpg,1.0,0.0,0.0,0.0
1499320601.584478_0.1543643731387918.jpg,1.0,0.0,0.0,0.0
1499320601.668142_0.16385151803396003.jpg,1.0,0.0,0.0,0.0
1499320601.75469_0.05345370342655986.jpg,1.0,0.0,0.0,0.0
1499320601.871506_0.6771254040334517.jpg,1.0,0.0,0.0,0.0
1499320601.920761_0.5238243161878912.jpg,1.0,0.0,0.0,0.0
1499320602.010667_0.8065889018814116.jpg,1.0,0.0,0.0,0.0
1499320602.141761_0.4126196210939894.jpg,1.0,0.0,0.0,0.0
1499320602.174613_0.3778304497530258.jpg,1.0,0.0,0.0,0.0
1499320602.2534258_0.5105560810590923.jpg,1.0,0.0,0.0,0.0
1499320602.338805_0.41947504620222653.jpg,1.0,0.0,0.0,0.0
1499320602.423359_0.9764682197781938.jpg,1.0,0.0,0.0,0.0
1499320602.502475_0.5019924996406373.jpg,1.0,0.0,0.0,0.0
1499320602.5872462_0.3660133647194317.jpg,1.0,0.0,0.0,0.0
1499320603.07342_0.1389004681775975.jpg,0.0,0.0,0.0,1.0
1499320603.474787_0.6471040473732944.jpg,0.0,0.0,1.0,0.0
1499320604.1821811_0.35705513128401956.jpg,0.0,0.0,1.0,0.0
1499320604.548842_0.4843917008278332.jpg,0.0,0.0,1.0,0.0
1499320604.787151_0.37932642995928334.jpg,1.0,0.0,0.0,0.0
1499320605.290682_0.6183155116717474.jpg,1.0,0.0,0.0,0.0
1499320605.372703_0.0820159301090293.jpg,1.0,0.0,0.0,0.0
1499320605.4534998_0.4763734285972283.jpg,1.0,0.0,0.0,0.0
1499320605.558055_0.37147240838830164.jpg,1.0,0.0,0.0,0.0
1499320605.638605_0.12717640086942072.jpg,1.0,0.0,0.0,0.0
1499320605.708478_0.948000995823997.jpg,1.0,0.0,0.0,0.0
1499320605.787943_0.4005331118710852.jpg,1.0,0.0,0.0,0.0
1499320605.877252_0.4537995503843939.jpg,1.0,0.0,0.0,0.0
1499320605.958081_0.15161937468399755.jpg,1.0,0.0,0.0,0.0
1499320606.041554_0.7676338799337578.jpg,1.0,0.0,0.0,0.0
1499320606.1217651_0.12740608333601433.jpg,1.0,0.0,0.0,0.0
1499320606.217291_0.342598619784682.jpg,1.0,0.0,0.0,0.0
1499320606.291528_0.6320582866080647.jpg,1.0,0.0,0.0,0.0
1499320606.37493_0.026905966878213006.jpg,1.0,0.0,0.0,0.0
1499320606.454598_0.8370457859886752.jpg,1.0,0.0,0.0,0.0
1499320606.546901_0.9445152954373495.jpg,1.0,0.0,0.0,0.0
1499320606.627851_0.05386553744598688.jpg,1.0,0.0,0.0,0.0
1499320606.7093918_0.9629385155488063.jpg,1.0,0.0,0.0,0.0
1499320606.797823_0.2641062127684992.jpg,1.0,0.0,0.0,0.0
1499320606.8755221_0.6321903975431844.jpg,1.0,0.0,0.0,0.0
1499320606.9566069_0.1672907779651145.jpg,1.0,0.0,0.0,0.0
1499320607.041449_0.2705945490099373.jpg,1.0,0.0,0.0,0.0
1499320607.12992_0.15174259158246084.jpg,1.0,0.0,0.0,0.0
1499320607.214429_0.9068996129676413.jpg,1.0,0.0,0.0,0.0
1499320607.296382_0.7779981080698218.jpg,1.0,0.0,0.0,0.0
1499320607.3767948_0.18966630895970416.jpg,1.0,0.0,0.0,0.0
1499320607.465343_0.5923087321617576.jpg,1.0,0.0,0.0,0.0
1499320607.579048_0.48727020399450216.jpg,1.0,0.0,0.0,0.0
1499320607.630412_0.5336518301169781.jpg,1.0,0.0,0.0,0.0
1499320607.718791_0.5353201947821353.jpg,1.0,0.0,0.0,0.0
1499320607.797143_0.27901578073815236.jpg,0.0,0.0,0.0,1.0
1499320608.181289_0.30449882584368115.jpg,0.0,0.0,1.0,0.0
1499320608.93602_0.3979976580244884.jpg,0.0,0.0,1.0,0.0
1499320609.987689_0.6278099614940645.jpg,1.0,0.0,0.0,0.0
1499320610.130365_0.13113282732826392.jpg,0.0,0.0,0.0,1.0
1499320610.6460822_0.03101617297241077.jpg,0.0,0.0,1.0,0.0
1499320610.873312_0.7519696837002309.jpg,0.0,0.0,1.0,0.0
1499320611.572463_0.07580272775651031.jpg,1.0,0.0,0.0,0.0
1499320611.85037_0.6790469532854534.jpg,0.0,0.0,0.0,1.0
1499320612.05673_0.06672616561648248.jpg,0.0,0.0,0.0,1.0
1499320612.5612102_0.8980435815529066.jpg,0.0,0.0,0.0,1.0
1499320612.651766_0.4703034870268792.jpg,0.0,0.0,0.0,1.0
1499320612.726115_0.39681839801714747.jpg,0.0,0.0,0.0,1.0
1499320612.815392_0.3029758919726162.jpg,0.0,0.0,0.0,1.0
1499320613.147016_0.26254624232339097.jpg,1.0,0.0,0.0,0.0
1499320613.8317199_0.6866430774143312.jpg,0.0,0.0,1.0,0.0
1499320614.326711_0.6045164326545585.jpg,1.0,0.0,0.0,0.0
1499320614.5308878_0.9554556251204072.jpg,0.0,0.0,0.0,1.0
1499320614.853835_0.4000650768984385.jpg,0.0,0.0,1.0,0.0
1499320615.352484_0.22396606403990504.jpg,1.0,0.0,0.0,0.0
1499320615.789908_0.5417865072845092.jpg,0.0,0.0,1.0,0.0
1499320616.193698_0.07386161382747158.jpg,1.0,0.0,0.0,0.0
1499320616.548589_0.4356268727681697.jpg,0.0,0.0,0.0,1.0
1499320617.0844522_0.20973306737309116.jpg,0.0,0.0,1.0,0.0
1499320618.049331_0.11618214474714306.jpg,0.0,0.0,0.0,1.0
1499320618.490755_0.5014282551605459.jpg,0.0,0.0,0.0,1.0
1499320618.626705_0.12613980817482384.jpg,1.0,0.0,0.0,0.0
1499320619.0867012_0.6684180221100576.jpg,0.0,0.0,0.0,1.0
1499320619.609748_0.9593037902640985.jpg,1.0,0.0,0.0,0.0
1499320619.689816_0.8574877643741806.jpg,0.0,0.0,1.0,0.0
1499320620.299838_0.08416782757252128.jpg,1.0,0.0,0.0,0.0
1499320621.0315478_0.9761710035414796.jpg,1.0,0.0,0.0,0.0
1499320621.396558_0.2888167009993632.jpg,1.0,0.0,0.0,0.0
1499320621.604583_0.1676304723251123.jpg,0.0,0.0,0.0,1.0
1499320621.8531892_0.0006427430106350496.jpg,0.0,0.0,1.0,0.0
1499320622.3385658_0.9653493788400578.jpg,1.0,0.0,0.0,0.0
1499320622.627823_0.28079234498802474.jpg,1.0,0.0,0.0,0.0
1499320623.0668_0.13035610929980113.jpg,1.0,0.0,0.0,0.0
1499320623.171749_0.9478706633305755.jpg,0.0,0.0,0.0,1.0
1499320623.5915258_0.9795650466722181.jpg,0.0,0.0,1.0,0.0
1499320624.126104_0.752502223083731.jpg,0.0,0.0,1.0,0.0
1499320624.378248_0.4426379217223716.jpg,1.0,0.0,0.0,0.0
1499320624.6579149_0.16149662938461729.jpg,1.0,0.0,0.0,0.0
1499320624.90407_0.6805606894132827.jpg,1.0,0.0,0.0,0.0
1499320625.306744_0.28310447026666063.jpg,1.0,0.0,0.0,0.0
1499320625.6015081_0.13771165591330614.jpg,0.0,0.0,0.0,1.0
1499320626.03657_0.2123918106300654.jpg,0.0,0.0,1.0,0.0
1499320626.4812422_0.9196902725908443.jpg,0.0,0.0,1.0,0.0
1499320626.882025_0.10159158653835665.jpg,1.0,0.0,0.0,0.0
1499320627.093771_0.7987332936687344.jpg,0.0,0.0,1.0,0.0
1499320627.374547_0.8629807808759568.jpg,0.0,0.0,1.0,0.0
1499320627.815844_0.5475748414074226.jpg,0.0,0.0,1.0,0.0
1499320628.339478_0.29441377465236473.jpg,1.0,0.0,0.0,0.0
1499320628.5714781_0.10961809612968443.jpg,0.0,0.0,0.0,1.0
1499320628.797336_0.5806148001925842.jpg,0.0,0.0,1.0,0.0
1499320629.725918_0.7450735216385368.jpg,1.0,0.0,0.0,0.0
1499320630.395455_0.6293011631477835.jpg,1.0,0.0,0.0,0.0
1499320630.719944_0.2102395992831101.jpg,0.0,0.0,0.0,1.0
1499320631.3535721_0.49006643751545553.jpg,0.0,0.0,1.0,0.0
1499320631.615658_0.3890801111874985.jpg,0.0,0.0,1.0,0.0
1499320631.92256_0.7096029486527036.jpg,0.0,0.0,0.0,1.0
1499320632.562057_0.9325061598478546.jpg,0.0,0.0,0.0,1.0
1499320632.91538_0.19312455292227082.jpg,1.0,0.0,0.0,0.0
1499320633.553129_0.4940222443751022.jpg,0.0,0.0,0.0,1.0
1499320633.857942_0.3496086908670015.jpg,0.0,0.0,1.0,0.0
1499320634.319476_0.1851735756352615.jpg,1.0,0.0,0.0,0.0
1499320634.6113422_0.5050693855022078.jpg,1.0,0.0,0.0,0.0
